Shape,STFID,STFID_NUM,NAME,TRACTCE,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TTL_AGE_3_PLUS_ENRSTATUS,TTL_AGE_3_PLUS_ENRSTATUS_MOE,ENROLLED_IN_SCHOOL,ENROLLED_IN_SCHOOL_MOE,NURSERY_OR_PRESCHOOL,NURSERY_OR_PRESCHOOL_MOE,KINDERGARTEN,KINDERGARTEN_MOE,GRADES_1_TO_4,GRADES_1_TO_4_MOE,GRADES_5_TO_8,GRADES_5_TO_8_MOE,GRADES_9_TO_12,GRADES_9_TO_12_MOE,COLLEGE_UNDERGRADUATE,COLLEGE_UNDERGRADUATE_MOE,GRADUATE_SCHOOL,GRADUATE_SCHOOL_MOE,NOT_ENROLLED,NOT_ENROLLED_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_15_TO_30_MOE,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_TO_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTLPOP_5PLUS_LNG,TTLPOP_5PLUS_LNG_MOE,ONLY_ENGLISH_LNG,SPANISH_LNG,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRE_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_10000_14999,HH_INC_15000_19999,HH_INC_20000_24999,HH_INC_25000_29999,HH_INC_30000_34999,HH_INC_35000_39999,HH_INC_40000_44999,HH_INC_45000_49999,HH_INC_50000_59999,HH_INC_60000_74999,HH_INC_75000_99999,HH_INC_100000_124999,HH_INC_125000_149999,HH_INC_150000_199999,HH_INC_OVER_200000,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INCOME,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MEDEARN_LESSHS,MEDEARN_HIGHSCHOOL,MEDEARN_SOMECOLLEGE,MEDEARN_BACHELORS,MEDEARN_GRAD_PROFESSIONAL,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2014_OR_LATER,BUILT_2010_2013,BUILT_2000_2009,BUILT_1990_1999,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_OR_EARLIER,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE,NATIVE,FOREIGN_BORN_FB,FOREIGN_BORN_FB_MOE,EUROPEAN_FB,NORTHERN_EUROPE_FB,WESTERN_EUROPE_FB,SOUTHERN_EUROPE_FB,EASTERN_EUROPE_FB,ASIA_FB,EASTERN_ASIA_FB,SOUTH_CENTRAL_ASIA_FB,SOUTH_EASTERN_ASIA_FB,WESTERN_ASIA_FB,AFRICA_FB,EASTERN_AFRICA_FB,MIDDLE_AFRICA_FB,SOUTHERN_AFRICA_FB,WESTERN_AFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATIN_AMERICA_FB,CARRIBEAN_FB,CENTRAL_AMERICA_FB,SOUTH_AMERICA_FB,NORTH_AMERICA_FB,PCT_POVERTY,PCT_FAM_POVERTY
<geoprocessing describe geometry object object at 0x0E82C2A0>,08031004504,8031004504.0,45.04,004504,4154,643,3447,688,504,177,162,194,6,9,0,13,0,13,0,13,35,33,82.98025999,12.13288397,3.89985556,0.14443909,0.0,0.0,0.0,0.84256139,1950,377,2204,406,435,381,488,263,816,896,436,632,660,280,196,137,101,1567,429,37.72267694,10.32739528,28.8,3.3,28.4,4.5,29.6,5.8,3911,583,1370,295,57,61,22,41,438,145,315,167,389,137,149,73,0,13,2541,400,1549,244,148,118,576,284,688,55,82,2323,287,1040,598,541,144,3719,536,1336,2383,1343,143,1292,150,51,47,604,151,688,166,1292,150,1043,160,622,147,421,131,87,60,334,125,249,101,198,93,51,40,55,126,59,97,112,52,88,15,48,150,123,140,77,75,48,27,49595,13529,43047,17552,18500,3085,60146,58751,31670,4085,37303,6735,28306,4853,28026,31170,36399,69545,85962,1956,2,0,16,122,36,21,178,79,623,123,145,1278,1349,110,349200,27495,2986,1168,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,1168,0,1168,0,0,28.7,28.57142857
<geoprocessing describe geometry object object at 0x03D59D60>,08031004109,8031004109.0,41.09,004109,2332,390,483,340,974,232,312,329,0,13,482,336,9,15,0,13,72,93,20.71183533,41.76672384,13.37907376,0.0,20.66895369,0.38593482,0.0,3.08747856,1058,205,1274,255,307,320,196,88,627,302,56,621,479,80,142,25,0,911,115,39.0651801,4.93138937,34.9,1.4,36.8,2.8,33.9,1.7,2155,387,796,211,106,84,92,77,215,105,181,127,103,75,18,28,81,61,1359,235,799,209,154,159,341,254,226,50,28,1403,201,0,141,172,1090,2025,351,1258,179,790,120,790,120,0,13,731,133,59,71,790,120,701,131,518,138,183,136,84,88,99,78,89,61,64,51,25,30,17,0,0,0,0,0,0,0,25,111,47,22,79,73,154,262,152188,47261,169417,46228,66416,12703,204367,213953,91285,31300,116250,28237,68142,11319,0,33625,0,68456,125833,2014,2,33,620,0,41,0,84,0,12,0,0,0,0,0,671200,68993,1897,435,185,0,0,0,0,0,197,40,46,111,0,164,164,0,0,0,0,74,74,0,37,37,0,0.7,0.0
<geoprocessing describe geometry object object at 0x03D59D60>,08031000903,8031000903.0,9.03,000903,5906,757,4300,806,1280,315,10,17,218,284,9,14,0,18,7,11,82,73,72.8073146,21.67287504,0.16931934,3.69116153,0.1523874,0.0,0.11852353,1.38841856,3019,418,2887,496,471,379,426,411,850,964,656,1114,822,682,417,245,156,1687,768,28.56417203,13.00372503,33.1,4.3,32.3,2.8,36.1,4.8,5640,745,1489,368,40,51,70,59,310,133,293,137,504,214,223,98,49,61,4151,562,2433,324,216,168,844,324,1110,119,144,3858,532,1162,1253,794,649,5435,729,2694,2719,2095,210,1932,214,163,95,1064,200,868,146,1932,214,1288,256,844,209,444,151,150,113,294,114,644,134,385,98,259,89,99,111,132,68,133,91,140,73,73,234,298,208,160,80,24,8,52890,8167,53119,9649,19851,2320,57367,54817,30283,6224,36714,8075,21321,4337,21186,30148,37546,0,55208,1952,2,0,0,122,24,28,82,159,811,283,586,1262,1445,118,323200,26091,4751,1155,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1142,0,1078,64,13,22.0,22.82608696
<geoprocessing describe geometry object object at 0x0E82E4E0>,08031001703,8031001703.0,17.03,001703,3113,457,416,246,2523,373,52,60,0,13,58,68,0,13,0,13,64,54,13.36331513,81.04722133,1.67041439,0.0,1.86315451,0.0,0.0,2.05589464,1465,311,1648,239,2,33,0,5,35,5,1251,888,200,328,165,86,155,40,366,1.28493415,11.75714745,32.6,3.9,34.6,1.5,29.4,3.7,3113,457,376,192,2,12,0,13,33,28,0,13,5,14,62,86,274,136,2737,481,2022,367,277,203,995,460,408,211,131,2660,374,15,26,299,2320,3111,457,2985,61,2345,282,2000,289,345,194,506,167,1494,254,2000,289,440,136,383,149,57,49,35,45,22,30,1560,273,900,256,660,233,85,0,26,0,24,0,43,0,130,88,258,381,223,183,279,280,99116,10257,137135,41537,80773,10234,127745,201097,72880,15539,80735,12164,57444,16248,0,0,42167,73636,83057,2008,2,0,978,1190,177,0,0,0,0,0,0,2023,2176,145,710300,157188,2967,146,95,57,24,0,18,15,11,0,0,11,0,0,0,0,0,0,0,78,61,0,43,18,17,5.9,4.31818182
<geoprocessing describe geometry object object at 0x0E82E700>,08031000404,8031000404.0,4.04,000404,2423,338,286,167,1863,318,65,62,129,171,19,23,0,13,0,13,61,68,11.80354932,76.88815518,2.68262484,5.32397854,0.78415188,0.0,0.0,2.51754024,1219,224,1204,270,53,22,38,45,75,83,829,783,301,176,159,0,17,158,145,6.52084193,5.98431696,32.4,2.2,32.1,2.4,33.1,5.1,2381,340,250,131,11,17,0,13,11,18,38,58,45,57,58,62,87,80,2131,309,1439,209,374,243,532,291,320,105,108,2065,299,86,237,162,1580,2370,337,2301,42,1642,177,1497,157,145,145,530,138,967,194,1497,157,218,110,97,64,121,109,12,21,109,105,1279,166,816,156,463,136,115,0,75,62,15,54,63,60,25,76,42,144,94,193,203,276,104688,40446,0,0,78613,19011,125760,96389,76250,25210,100913,35077,52219,16618,0,7842,59865,79821,107438,2002,4,0,523,365,258,34,51,62,79,13,257,1824,1824,228,527000,76839,2379,44,50,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,38,12.7,0.0
<geoprocessing describe geometry object object at 0x0E82C320>,08031004403,8031004403.0,44.03,004403,4124,533,1557,380,1982,407,318,166,14,24,80,107,0,13,11,17,162,95,37.75460718,48.06013579,7.71096023,0.33947624,1.93986421,0.0,0.26673133,3.92822502,2043,304,2081,363,188,154,107,113,342,389,729,981,669,484,305,145,80,562,549,13.62754607,13.31231814,36.2,2.3,36.0,4.9,37.2,4.4,4078,536,792,229,142,86,9,15,124,77,95,68,157,83,218,163,47,31,3286,488,2171,354,590,403,606,285,656,183,136,3056,491,329,476,891,1360,3936,496,3179,650,2208,264,2024,272,184,91,831,134,1193,283,2024,272,931,180,603,186,328,102,58,52,270,104,1093,268,754,221,339,182,66,14,40,90,109,79,111,105,46,191,128,502,167,219,102,55,75859,7923,74455,12218,41594,5531,83711,79568,49063,8592,56238,5777,42967,9656,33490,0,37357,63750,68942,1954,4,0,26,29,23,80,264,359,524,674,229,1347,1480,118,370600,25820,3573,551,197,76,36,7,0,33,106,0,0,80,26,32,32,0,0,0,0,337,337,0,299,38,0,4.8,5.47798067
<geoprocessing describe geometry object object at 0x03D59CE0>,08031001101,8031001101.0,11.01,001101,2641,333,1189,210,1224,252,116,103,34,39,46,35,0,13,0,13,32,31,45.02082544,46.34608103,4.39227565,1.28739114,1.74176448,0.0,0.0,1.21166225,1212,227,1429,212,128,114,93,92,242,217,665,619,314,295,123,157,9,427,420,16.16811814,15.90306702,31.9,2.3,33.3,3.5,31.4,2.0,2573,333,456,94,72,54,8,12,84,83,93,55,107,79,33,30,59,34,2117,299,1296,212,222,148,539,223,288,100,147,2099,283,349,346,339,1065,2513,327,2025,413,1191,142,1089,166,102,73,605,135,484,133,1089,166,610,117,381,113,229,99,30,28,199,96,479,134,314,124,165,63,83,6,24,47,0,69,111,11,15,93,104,82,84,129,85,146,72798,21779,100833,66656,42716,5690,102565,111388,46269,9702,46270,7172,46250,21390,11776,31615,32366,67596,79052,1952,4,0,82,38,16,27,45,169,275,104,435,1525,1530,220,491300,55702,2336,305,179,12,12,0,0,0,28,22,6,0,0,47,47,0,0,0,0,218,218,0,211,7,0,22.4,17.54098361
<geoprocessing describe geometry object object at 0x03D59CE0>,08031005004,8031005004.0,50.04,005004,5725,759,979,433,2344,506,1498,625,0,18,428,294,0,18,104,127,372,201,17.10043668,40.94323144,26.16593886,0.0,7.47598253,0.0,1.81659389,6.49781659,2711,404,3014,545,369,383,389,172,752,689,1242,1025,865,423,148,334,247,1313,1131,22.93449782,19.75545852,30.9,4.0,29.1,3.4,34.9,6.9,5557,755,1366,463,94,79,38,53,455,216,198,161,279,198,264,110,38,46,4191,509,2542,370,521,332,946,363,698,162,215,3828,459,255,769,1131,1673,5356,729,3851,383,2563,304,2450,306,113,108,857,241,1593,268,2450,306,1132,196,599,179,533,166,96,97,437,142,1318,320,881,249,437,202,154,154,112,36,105,55,69,371,164,214,201,227,253,96,202,37,50189,8017,63750,14060,31528,4293,67941,79412,42721,3148,42436,2521,43513,14950,0,29516,39375,42994,59435,1976,2,0,0,14,256,550,1119,533,91,0,0,1238,1311,92,255700,23811,4485,1240,364,310,0,0,0,310,380,6,260,38,76,368,42,17,0,0,0,182,182,0,182,0,0,14.6,10.33568905
<geoprocessing describe geometry object object at 0x03D59CE0>,08031001403,8031001403.0,14.03,001403,3339,596,521,133,2455,561,24,32,0,13,78,67,29,47,12,19,220,120,15.60347409,73.52500749,0.71877808,0.0,2.33602875,0.86852351,0.35938904,6.58879904,1665,300,1674,375,225,87,60,32,312,104,925,894,472,325,175,76,56,404,208,12.09943097,6.22941,33.1,1.6,36.3,5.0,32.3,1.7,3153,461,401,157,24,28,0,13,72,68,60,59,28,42,161,96,56,46,2752,453,1885,364,228,163,827,360,643,113,74,2736,430,201,321,674,1540,3114,459,2599,410,1766,206,1676,220,90,74,595,197,1081,162,1676,220,585,188,502,197,83,51,33,32,50,37,1091,175,670,178,421,140,132,22,0,13,158,11,51,82,78,140,280,122,125,95,156,211,67885,6923,87031,39193,55644,14060,105439,160346,53333,13949,53704,18414,52500,14602,0,28429,31953,71193,78025,1991,40,11,433,357,90,0,43,43,207,89,493,1636,1697,90,434000,127675,2957,382,131,19,19,0,0,0,53,16,0,37,0,40,40,0,0,0,9,261,261,3,193,65,0,8.7,0.0
<geoprocessing describe geometry object object at 0x0E82E080>,08031980200,8031980200.0,9802,980200,717,266,138,69,481,183,64,113,6,9,2,4,0,13,0,13,26,55,19.24686192,67.08507671,8.92608089,0.83682008,0.27894003,0.0,0.0,3.62622036,401,182,316,128,0,14,0,13,14,492,150,10,7,6,38,0,0,27,5,3.76569038,0.69735007,19.5,0.2,19.6,0.2,19.1,0.6,717,266,646,264,0,13,7,10,7,10,0,13,0,13,632,263,0,13,71,28,347,220,113,161,112,103,69,13,40,83,39,0,3,17,63,717,266,691,13,48,20,39,17,9,15,36,17,3,6,39,17,24,13,24,13,0,13,0,13,0,13,15,13,10,11,5,7,0,0,0,0,0,0,0,0,5,0,6,8,0,5,5,10,137750,81907,139000,71752,12730,6452,170856,145738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,35,0,0,0,550000,349163,677,40,60,0,0,0,0,0,2,2,0,0,0,38,13,0,0,25,0,0,0,0,0,0,0,0.0,0.0
<geoprocessing describe geometry object object at 0x0E82E760>,08031004309,8031004309.0,43.09,004309,3999,725,1050,596,2570,403,114,102,0,13,16,25,0,13,0,13,249,164,26.25656414,64.26606652,2.85071268,0.0,0.40010003,0.0,0.0,6.22655664,2300,574,1699,313,111,235,247,55,346,302,634,934,716,619,212,195,41,648,482,16.20405101,12.05301325,36.8,4.4,38.7,5.3,33.7,5.2,3921,724,770,226,21,33,90,59,163,78,123,106,161,125,101,78,111,96,3151,610,2214,434,543,504,825,325,503,122,221,3265,608,250,305,639,2071,3888,729,3452,240,2053,352,1960,357,93,103,1239,287,721,287,1960,357,668,126,575,105,93,86,63,78,30,35,1292,356,870,269,422,239,26,0,43,13,71,42,151,112,14,109,202,288,282,218,110,279,93235,18058,131140,16886,63661,11962,127925,198979,58073,10739,52577,16653,61623,3196,36457,42976,27451,75194,67197,1955,6,0,176,24,106,169,187,170,379,605,237,1404,1422,161,469600,85617,3630,369,274,114,9,18,0,87,74,32,42,0,0,18,18,0,0,0,0,163,153,0,137,16,10,5.9,0.0
<geoprocessing describe geometry object object at 0x0E82C1A0>,08031003205,8031003205.0,32.05,003205,3237,508,87,69,2875,501,71,61,0,13,44,49,0,13,0,13,160,97,2.68767377,88.81680568,2.19338894,0.0,1.35928329,0.0,0.0,4.94284832,1490,260,1747,496,11,28,29,0,39,48,677,821,302,385,739,163,63,68,578,2.10071053,17.85603954,40.6,8.2,40.1,5.0,44.4,20.2,3237,508,225,92,11,17,0,13,28,33,29,35,19,30,34,38,104,58,3012,515,1585,249,498,269,609,302,328,72,78,3007,508,0,134,557,2316,3226,507,3156,22,2209,268,2110,282,99,108,656,229,1454,249,2110,282,654,221,604,220,50,42,19,30,31,29,1456,253,1147,257,309,109,73,171,34,23,70,60,63,106,86,149,278,192,104,79,271,351,72958,12809,192888,49157,82331,17859,124210,192448,64296,11407,62768,12157,64671,19565,0,0,42833,69637,88229,1963,6,0,0,62,94,298,388,379,163,23,802,1353,1369,72,465300,28605,3114,123,88,25,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,73,42,27,0,15,31,10.3,2.90519878
<geoprocessing describe geometry object object at 0x03D59CE0>,08031008390,8031008390.0,83.90,008390,10358,1130,4066,1014,1885,494,3756,998,0,20,325,222,0,20,133,219,193,191,39.25468237,18.19849392,36.26182661,0.0,3.13767137,0.0,1.28403167,1.86329407,4993,687,5365,637,975,651,1126,481,1626,1838,1507,1996,1397,1055,680,189,70,3233,650,31.2125893,6.27534273,31.8,2.2,32.8,1.5,29.6,3.5,9637,1128,3268,589,81,94,104,96,787,236,788,304,672,267,827,278,9,14,6369,762,4338,604,361,269,1330,730,1747,598,302,6012,705,900,1618,2224,1270,9383,1128,4948,2970,3112,365,3112,365,0,20,2384,377,728,191,3112,365,2327,332,1863,349,464,233,90,93,374,224,785,292,635,290,150,110,128,29,84,75,69,48,227,94,119,262,413,516,314,252,383,99,75426,13146,79770,9380,26448,3017,86667,92596,39811,2996,43160,4742,36862,4940,35906,35074,42462,45275,67574,1998,3,0,251,1059,1116,539,64,10,45,17,11,1650,1771,230,344900,8572,7456,2902,706,109,20,89,0,0,456,54,61,104,237,856,519,0,0,337,0,1481,1481,6,1475,0,0,17.6,13.57971637
<geoprocessing describe geometry object object at 0x03D59CE0>,08031015500,8031015500.0,155,015500,3598,397,722,296,2069,330,467,310,51,71,159,90,25,41,0,13,105,72,20.06670372,57.50416898,12.97943302,1.41745414,4.41912173,0.69483046,0.0,2.91828794,1838,312,1760,244,138,98,66,4,236,164,1235,987,575,233,139,29,0,306,129,8.50472485,3.58532518,31.7,2.1,36.5,4.5,28.9,3.1,3528,403,518,149,68,63,29,33,69,57,54,54,43,38,164,86,91,63,3010,378,2513,330,636,263,1112,483,404,152,209,2716,376,235,394,731,1356,3460,422,2649,503,2260,280,2108,298,152,90,206,70,1902,304,2108,298,574,122,401,89,173,86,75,39,98,80,1534,299,1156,285,378,97,37,11,211,23,236,100,159,141,91,209,226,388,72,54,105,45,52296,8064,80213,18205,40330,6246,68123,95101,38232,3917,38529,4101,37330,7604,19175,27311,30625,49688,55391,1973,3,0,87,96,179,302,693,539,272,58,34,1313,1370,37,451000,37288,3095,503,246,69,4,0,11,54,134,17,51,42,24,0,0,0,0,0,0,300,286,0,257,29,14,11.0,7.31707317
<geoprocessing describe geometry object object at 0x0E82E080>,08031005102,8031005102.0,51.02,005102,3780,474,698,353,2828,433,0,13,0,13,54,48,0,13,15,25,185,124,18.46560847,74.81481481,0.0,0.0,1.42857143,0.0,0.3968254,4.89417989,2007,336,1773,220,321,259,113,40,580,199,708,571,540,493,386,210,93,733,568,19.39153439,15.02645503,35.2,4.7,35.8,6.6,34.8,5.0,3568,439,669,195,44,44,36,45,250,75,86,61,40,38,64,48,149,118,2899,336,2010,339,535,402,963,348,361,123,28,2867,359,34,406,618,1809,3459,416,3336,19,1752,226,1656,227,96,60,1204,239,452,136,1656,227,834,122,567,118,267,99,116,69,151,71,822,213,530,158,292,167,11,14,45,48,29,10,31,118,52,28,156,235,199,285,207,188,106000,15065,100573,8599,52475,6790,117322,122288,56438,7274,70066,20055,44000,10455,0,40612,44808,59097,70167,1957,1,0,0,119,0,60,119,234,1115,60,45,1692,1955,421,521600,50407,3638,142,96,77,14,11,0,52,65,13,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.0
<geoprocessing describe geometry object object at 0x0E82E4E0>,08031004306,8031004306.0,43.06,004306,5050,461,330,193,3837,451,391,465,17,31,251,176,0,18,30,52,194,131,6.53465346,75.98019802,7.74257426,0.33663366,4.97029703,0.0,0.59405941,3.84158416,2289,316,2761,255,318,268,328,191,586,598,537,788,537,656,706,449,193,1105,1477,21.88118812,29.24752475,40.3,3.6,39.5,7.5,40.8,3.6,4875,438,1146,286,92,62,117,72,166,85,255,94,243,157,144,93,129,114,3729,302,1812,344,365,242,861,402,416,66,104,3672,285,88,242,455,2887,4732,452,4081,214,2410,179,2172,158,238,182,1271,132,901,167,2172,158,1242,131,1084,133,158,87,33,38,125,84,930,179,696,165,234,121,75,49,28,35,0,56,66,59,97,32,285,224,126,185,321,534,108571,37375,164722,34500,85723,15477,199820,271818,74250,15682,95729,30442,53679,9622,0,36838,59756,76500,85179,1971,6,0,480,303,92,24,330,304,610,200,67,1786,1940,226,803300,105701,4621,429,219,110,17,35,0,58,171,58,38,59,16,43,0,0,15,0,10,95,48,0,0,48,47,4.4,0.0
<geoprocessing describe geometry object object at 0x0E82C4A0>,08031001706,8031001706.0,17.06,001706,2191,429,161,144,1470,306,239,226,0,13,48,51,0,13,0,13,273,146,7.34824281,67.09265176,10.90826107,0.0,2.19078047,0.0,0.0,12.4600639,1536,319,655,219,0,0,0,0,0,0,790,756,330,98,140,57,20,0,110,0.0,5.02053857,32.6,4.7,35.0,5.7,31.2,5.4,2191,429,185,120,0,13,0,13,0,13,0,13,0,13,38,45,147,102,2006,408,1466,348,508,357,445,315,340,123,50,1881,374,78,68,519,1216,2191,429,1874,26,1809,247,1556,306,253,156,140,64,1416,307,1556,306,380,245,380,245,0,13,0,13,0,13,1176,215,954,195,222,146,95,15,49,27,114,28,27,68,28,65,91,220,379,198,43,109,96672,14251,97111,32049,73073,22249,107378,160812,70357,15390,97548,53077,47917,15557,0,0,48381,74222,99423,1979,6,0,156,188,88,461,226,281,0,0,409,1712,1777,207,593100,58325,2038,153,91,60,0,33,0,27,93,29,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.0
<geoprocessing describe geometry object object at 0x03C8E340>,08031001800,8031001800.0,18,001800,3195,440,1277,421,1630,213,103,58,0,13,54,46,0,13,0,13,131,67,39.9687011,51.0172144,3.22378717,0.0,1.69014084,0.0,0.0,4.1001565,1733,404,1462,193,116,88,75,21,204,168,787,893,271,350,370,137,15,300,407,9.38967136,12.73865415,32.9,2.2,32.9,4.0,32.9,2.0,3124,404,456,186,44,55,8,11,61,55,64,62,21,35,167,101,91,42,2668,380,1473,225,403,212,515,225,397,131,27,2631,375,270,522,512,1327,3079,402,2541,446,2031,267,1821,262,210,94,643,208,1178,191,1821,262,416,104,267,108,149,71,51,47,98,55,1405,248,956,238,449,116,156,203,124,106,15,129,44,43,18,158,102,210,178,83,141,111,54738,10587,86094,39268,46785,9287,79811,99862,53902,4882,65392,16879,52143,6522,19583,40354,30577,66707,77500,1979,7,0,64,34,180,709,190,155,78,0,621,1192,1254,494,391700,46774,2972,223,105,39,19,0,10,10,50,29,9,12,0,7,0,0,0,7,0,127,127,0,127,0,0,22.4,13.22115385
<geoprocessing describe geometry object object at 0x0E82E8C0>,08031003300,8031003300.0,33,003300,3311,381,268,137,2782,372,10,16,33,39,96,55,0,13,23,37,99,76,8.09423135,84.02295379,0.30202356,0.99667774,2.89942616,0.0,0.69465418,2.99003322,1716,238,1595,237,255,188,157,125,443,291,300,615,550,449,368,236,59,725,606,21.89670794,18.3026276,40.1,3.8,41.9,4.8,38.7,2.6,3176,352,595,142,134,54,48,44,74,41,106,53,125,104,39,36,69,43,2581,324,1298,165,306,166,648,235,247,78,19,2541,275,5,102,328,2106,3056,336,2846,97,1503,134,1455,134,48,43,1059,89,396,112,1455,134,952,152,838,165,114,72,38,28,76,63,503,94,367,87,136,51,53,9,21,28,71,26,12,19,26,51,99,128,120,116,193,483,129973,33464,179722,28922,77910,7841,175530,213726,83776,13370,96146,15251,75566,12995,0,0,0,93287,84176,0,0,0,43,173,39,29,67,45,51,12,1044,1684,1795,88,764900,59367,3157,154,67,25,13,12,0,0,62,34,10,18,0,0,0,0,0,0,11,56,11,11,0,0,45,4.4,2.20588235
<geoprocessing describe geometry object object at 0x0E82E700>,08031002602,8031002602.0,26.02,002602,2907,480,288,117,2273,462,128,95,0,13,94,68,0,13,0,13,124,74,9.90712074,78.19057448,4.40316477,0.0,3.23357413,0.0,0.0,4.26556588,1303,217,1604,415,33,5,1,39,38,40,1237,706,541,127,157,52,9,78,184,2.68317854,6.32954936,31.4,1.8,31.6,1.0,30.8,3.6,2889,481,217,79,0,13,5,10,0,13,1,3,39,42,80,48,92,54,2672,469,1807,395,295,163,990,390,361,133,28,2615,422,68,89,346,2112,2874,480,2709,109,1913,221,1789,238,124,85,386,82,1403,231,1789,238,247,75,222,66,25,38,0,13,25,38,1542,241,927,149,615,228,59,68,14,19,32,58,56,45,29,136,123,361,241,103,266,179,91741,12441,167679,94687,73530,10296,116951,189891,70058,12352,86250,20955,64489,16136,0,0,27292,77743,79726,1996,4,0,283,513,385,42,91,70,34,62,433,1698,1735,151,456600,23739,2756,151,85,54,21,0,0,33,71,64,0,7,0,13,13,0,0,0,0,13,0,0,0,0,13,10.5,0.0
